Afghanistan,
Albania,
Algeria,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Australia,
Austria,
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bhutan,
Bolivia (Plurinational State of),
Bosnia and Herzegovina,
Botswana,
Brazil,
Brunei Darussalam,
Bulgaria,
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Central African Republic,
Chad,
Chile,
China,
Colombia,
Comoros,
Congo,
Costa Rica,
C™te d'Ivoire,
Croatia,
Cuba,
Cyprus,
Czechia,
Democratic People's Republic of Korea,
Democratic Republic of the Congo,
Denmark,
Djibouti,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Ethiopia,
Fiji,
Finland,
France,
Gabon,
Gambia,
Georgia,
Germany,
Ghana,
Greece,
Grenada,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Honduras,
Hungary,
Iceland,
India,
Indonesia,
Iran (Islamic Republic of),
Iraq,
Ireland,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Kuwait,
Kyrgyzstan,
Lao People's Democratic Republic,
Latvia,
Lebanon,
Country Name,Country Code
Lesotho,AFG
Liberia,ALB
Libyan Arab Jamahiriya,DZA
Lithuania,AGO
Luxembourg,ATG
Madagascar,ARG
Malawi,ARM
Malaysia,AUS
Maldives,AUT
Mali,AZE
Malta,BHS
Mauritania,BHR
Mauritius,BGD
Mexico,BRB
Micronesia (Federated States of),BLR
Mongolia,BEL
Montenegro,BLZ
Morocco,BEN
Mozambique,BTN
Myanmar,BOL
Namibia,BIH
Nepal,BWA
Netherlands,BRA
New Zealand,BRN
Nicaragua,BGR
Niger,BFA
Nigeria,BDI
Norway,KHM
Oman,CMR
Pakistan,CAN
Panama,CPV
Papua New Guinea,CAF
Paraguay,TCD
Peru,CHL
Philippines,CHN
Poland,COL
Portugal,COM
Qatar,COG
Republic of Korea,CRI
Republic of Moldova,CIV
Romania,HRV
Russian Federation,CUB
Rwanda,CYP
Saint Lucia,CZE
Saint Vincent and the Grenadines,PRK
Samoa,COD
Sao Tome and Principe,DNK
Saudi Arabia,DJI
Senegal,DOM
Serbia,ECU
Seychelles,EGY
Sierra Leone,SLV
Singapore,GNQ
Slovakia,ERI
Slovenia,EST
Solomon Islands,ETH
Somalia,FJI
South Africa,FIN
South Sudan,FRA
Spain,GAB
Sri Lanka,GMB
Sudan,GEO
Suriname,DEU
Swaziland,GHA
Sweden,GRC
Switzerland,GRD
Syrian Arab Republic,GTM
Tajikistan,GIN
Thailand,GNB
The former Yugoslav Republic of Macedonia,GUY
Timor-Leste,HTI
Togo,HND
Tonga,HUN
Trinidad and Tobago,ISL
Tunisia,IND
Turkey,IDN
Turkmenistan,IRN
Uganda,IRQ
Ukraine,IRL
United Arab Emirates,ISR
United Kingdom,ITA
United Republic of Tanzania,JAM
United States of America,JPN
Uruguay,JOR
Uzbekistan,KAZ
Vanuatu,KEN
Venezuela (Bolivarian Republic of),KIR
Viet Nam,KWT
Yemen,KGZ
Zambia,LAO
Zimbabwe,LVA
,LBN
,LSO
,LBR
,LBY
,LTU
,LUX
,MDG
,MWI
,MYS
,MDV
,MLI
,MLT
,MRT
,MUS
,MEX
,FSM
,MNG
,MNE
,MAR
,MOZ
,MMR
,NAM
,NPL
,NLD
,NZL
,NIC
,NER
,NGA
,NOR
,OMN
,PAK
,PAN
,PNG
,PRY
,PER
,PHL
,POL
,PRT
,QAT
,KOR
,MDA
,ROU
,RUS
,RWA
,LCA
,VCT
,WSM
,STP
,SAU
,SEN
,SRB
,SYC
,SLE
,SGP
,SVK
,SVN
,SLB
,SOM
,ZAF
,SSD
,ESP
,LKA
,SDN
,SUR
,SWZ
,SWE
,CHE
,SYR
,TJK
,THA
,MKD
,TLS
,TGO
,TON
,TTO
,TUN
,TUR
,TKM
,UGA
,UKR
,ARE
,GBR
,TZA
,USA
,URY
,UZB
,VUT
,VEN
,VNM
,YEM
,ZMB
,ZWE
